Feature 1,Feature 2,Target
0.7613881814182848,0.6076732089533776,1
-0.5860891671627178,-0.383244019665377,1
0.857024727546905,0.16774548971112924,1
-0.2512366752256161,-0.9726741493526805,1
0.8322660120232863,0.040847662939419216,1
0.505620904126705,0.703824212653853,1
-0.3728399636255859,-0.08493602771519337,1
-0.9149245910561923,-0.542052994644237,1
-0.8554143744428451,-0.5975807158908075,1
0.3880571552180019,-0.5071067406407801,0
0.5410981561417514,0.6865458517783904,1
0.6630791432429419,0.5120446154577878,1
0.22720830371155953,0.39075698425161653,1
0.35681614894320246,0.4349304967378709,1
-0.8517053089813678,0.5054548031180803,0
0.11343856064522106,-0.17462928164810942,0
-0.6473876469151512,0.4483429647763195,0
0.2132673724680414,-0.14353156802869238,0
-0.934350955466265,-0.5938443246655922,1
0.12769060166956825,0.31081879846666327,1
-0.6616125331161669,-0.5704022927843666,1
0.8128702858145949,-0.9132120841198759,0
-0.9122371892830241,-0.75631426126895,1
0.9307789695742303,0.9268420733729417,1
0.8255941362794301,-0.4949895205361252,0
0.6370216875839965,-0.43752890798032906,0
-0.7617617936621957,0.36303988459870395,0
-0.7965141388161916,-0.4626369173149072,1
-0.4776993756752814,-0.45767754729417254,1
0.2105829540115729,0.3283917196596111,1
-0.013433420887351222,0.5760559383009769,0
-0.29976428969438773,-0.509493150240095,1
-0.3054864796526755,0.5187325784896168,0
-0.34071000381776284,-0.49579451232342,1
0.7696012374115304,-0.14046302247791065,0
0.4084971605100214,0.12297108638727106,1
-0.6570952497503073,0.8406135976730431,0
0.9421495314179915,-0.42792196940900595,0
0.6426716140710231,-0.8051056412348798,0
0.7358495405432042,-0.21215458732332126,0
-0.736197517084421,-0.6220877186822333,1
0.17407581383909765,-0.29995599504022996,0
0.5640403533082436,0.6703513522702913,1
-0.9123057900390674,-0.6154446417407549,1
0.2295311225603256,0.20643252741687235,1
0.9657746174930655,0.6924440209391487,1
-0.336884050382118,0.9577998572265822,0
0.2016362679545296,-0.08244420905612704,0
-0.28479681623548614,-0.36121651989213954,1
-0.5494845641662689,-0.6233261439468805,1
0.8110993269096418,-0.3053477998105796,0
-0.3194800399271249,-0.5039391856665378,1
-0.4560573529301237,0.9774670609493785,0
0.8027138382071246,-0.10502496385720206,0
0.8889993701861891,-0.7846449736164585,0
0.859048688436747,0.515088645428047,1
0.9612653729320073,0.2608790520849882,1
0.0011166750953657267,0.07181565528578071,1
0.5499852960965945,0.9233589577438852,1
-0.3533142699604541,0.9482136766623164,0
0.9246631524427416,-0.38027124658719136,0
0.933643966642701,-0.7206207188378513,0
0.40212113988201414,0.42685764661467185,1
-0.5137988434369198,0.7204790385403652,0
-0.7808303748527965,0.09139585217612956,0
0.23624895031770565,-0.9485961757437478,0
-0.45832131778757557,-0.9764703577866916,1
0.5442416067978062,0.0013012058055730247,1
0.8705578473535676,0.3505583249489994,1
-0.2029530749113515,0.013033345981755318,0
0.7163398604549513,-0.04021191653653,0
-0.9215740275391258,0.07912719152623215,0
-0.5867714695704818,-0.8745572919839024,1
0.7438586316369418,-0.43344481101513854,0
0.2434662041104807,-0.5153364590866041,0
0.22310044920490668,-0.9078627875812519,0
0.3928129958948554,-0.04043367669631448,0
0.4587484146851246,0.8336902966771991,1
0.04827519221638865,-0.6796985828531654,0
0.5171179805276991,-0.9658147643388448,0
0.6336869958769678,-0.04412676008581795,0
0.1329256560536478,-0.05224923274349447,0
-0.22785861592781198,-0.5527306857689831,1
0.24984407049053736,-0.5257507767188203,0
0.9530711039665434,0.4232108503500145,1
0.3394494981034515,-0.23792934519228903,0
0.8290634515037063,0.3709506299245988,1
-0.289869458544761,0.44955114973359556,0
-0.9870193445392017,-0.44422646678763367,1
-0.9587406107304559,0.33392122688221426,0
0.4131946700227198,0.0502437389002619,1
0.7015949155917087,0.8744549699301214,1
-0.7148008577264644,-0.08800838879030426,1
-0.8231599168256083,0.6163451899860541,0
-0.6209577422596211,-0.17919388647956547,1
-0.7949721614468479,-0.2543694968188599,1
0.43587909229904476,0.3643775879156155,1
-0.7430609509934911,0.06454278761340215,0
-0.418961102372605,0.08389896991685464,0
0.29561992287490857,-0.06221683274291401,0
